user,created,modified,code,title,node,node_main,date_start,date_end,duration,type,funding,organising_institution,location_city,location_country,target_audience,additional_platforms,communities,number_participants,number_trainers,url,status
ch,,,7445, First Steps in Parallelization with OpenMP,ELIXIR-CH,ELIXIR-CH,2022-11-23,2022-11-23,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,3,https://www.sib.swiss/training/course/20221123_OPEMP,complete
it,,,7452,School of Python for genomics. Basic module: Introduction to Python programming,ELIXIR-IT,ELIXIR-IT,2022-11-22,2022-11-25,4,Training - face to face,ELIXIR Node,"CNR, SIDiLV",,Italy,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,,8,https://elixir-iib-training.github.io/website/2022/11/22/School_Python_genomics_Basic_module.html,complete
se,,,7585,ELIXIR Tools for Reproducible Research ,ELIXIR-SE,ELIXIR-SE,2022-11-21,2022-11-25,5,Training - elearning,ELIXIR Node,"NBIS, SciLifeLab",,Online,Academia/ Research Institution,NA,NA,20,5,https://uppsala.instructure.com/courses/73110,complete
uk,,,7497,Introduction to Linear Modelling with R (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-11-21,2022-11-21,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,35,3,https://training.cam.ac.uk/bioinformatics/event/4396893,complete
be,,,7466,"Analysis of 16S rRNA metagenomic experiments, online",ELIXIR-BE,ELIXIR-BE,2022-11-21,2022-11-23,3,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,VIB/ELIXIR-BE,,Belgium,Academia/ Research Institution,NA,Galaxy,29,7,https://training.vib.be/all-trainings/analysis-16s-rrna-metagenomic-experiments-online-0,complete
ch,,,7444,"NGS - Quality control, Alignment, Visualisation",ELIXIR-CH,ELIXIR-CH,2022-11-21,2022-11-23,3,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://www.sib.swiss/training/course/20221121_NGSQC,complete
uk,,,7496,Analysis of bulk RNA-seq data (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-11-18,2022-12-02,15,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,70,7,https://training.cam.ac.uk/bioinformatics/event/4373564,complete
be,,,7467,Nextflow for reproducible and automated data analysis,ELIXIR-BE,ELIXIR-BE,2022-11-17,2022-11-18,2,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB/ELIXIR-BE,,Belgium,Academia/ Research Institution,NA,NA,16,2,https://training.vib.be/all-trainings/nextflow-reproducible-and-automated-data-analysis,complete
ch,,,7443,Single-cell Transcriptomics,ELIXIR-CH,ELIXIR-CH,2022-11-14,2022-11-16,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,4,https://www.sib.swiss/training/course/20221114_ISCTR,complete
ee,,,7440,How to Make Your Messy Data Usable? - PART 2,ELIXIR-EE,ELIXIR-EE,2022-11-08,2022-11-14,7,Training - elearning,ELIXIR Node,University of Tartu,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,3,2,https://elixir.ut.ee/node/456,complete
uk,,,7495,Managing your Research Data (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-11-07,2022-11-07,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,Online,Academia/ Research Institution,NA,NA,24,2,https://training.cam.ac.uk/bioinformatics/event/4396848,complete
ch,,,7414,UNIX Shell Scripting in Life Sciences,ELIXIR-CH,ELIXIR-CH,2022-11-07,2022-11-08,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics ,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,15,2,https://www.sib.swiss/training/course/20221107_ADVU,complete
be,,,7468,Introduction to Python - on site at Wageningen,ELIXIR-BE,ELIXIR-BE,2022-11-03,2022-11-17,15,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB/ELIXIR-BE,,Netherlands,Academia/ Research Institution,NA,NA,25,3,https://training.vib.be/all-trainings/introduction-python-site-wageningen,complete
uk,,,7494,Experimental Design (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-10-31,2022-10-31,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,24,5,https://training.cam.ac.uk/bioinformatics/event/4396778,complete
uk,,,7493,Core Statistics using R (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-10-28,2022-10-28,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,55,4,https://training.cam.ac.uk/bioinformatics/event/4373506,complete
ch,,,7413,Research Data Management & Data Management Plan,ELIXIR-CH,ELIXIR-CH,2022-10-27,2022-10-28,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,17,4,https://www.sib.swiss/training/course/20221027_RDMP,complete
ch,,,7412,Docker and Singularity for Reproducible Research: Getting Started with Containers,ELIXIR-CH,ELIXIR-CH,2022-10-26,2022-10-26,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,30,2,https://www.sib.swiss/training/course/20221026_DOCK,complete
ee,,,7441,Data Visualization I - Figures,ELIXIR-EE,ELIXIR-EE,2022-10-25,2022-10-25,1,Training - face to face,ELIXIR Node,University of Tartu,,Estonia,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,13,1,https://elixir.ut.ee/node/452,complete
lu,,,7463,Power Analysis in research studies,ELIXIR-LU,ELIXIR-LU,2022-10-25,2022-10-26,2,Training - face to face,ELIXIR Node,"ELIXIR-LU,  LCSB",,Luxembourg,Academia/ Research Institution,NA,NA,13,1,https://elixir-luxembourg.org/events/2022_10_25_power,complete
se,,,7584,Epigenomics Data Analysis: from Bulk to Single Cell,ELIXIR-SE,ELIXIR-SE,2022-10-24,2022-10-28,5,Training - elearning,ELIXIR Node,"NBIS, SciLifeLab",,Online,Academia/ Research Institution,NA,NA,25,5,https://uppsala.instructure.com/courses/70626,complete
be,,,7469,Docker (and Singularity) for reproducible and automated data analysis,ELIXIR-BE,ELIXIR-BE,2022-10-24,2022-10-26,3,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB/ELIXIR-BE,,Belgium,Academia/ Research Institution,NA,NA,14,2,https://training.vib.be/all-trainings/docker-and-singularity-reproducible-and-automated-data-analysis,complete
ch,,,7411,Intermediate Python,ELIXIR-CH,ELIXIR-CH,2022-10-20,2022-10-20,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,3,https://www.sib.swiss/training/course/20221020_INTPY,complete
uk,,,7492,Introduction to working with UNIX and bash (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-10-19,2022-10-20,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,70,5,https://training.cam.ac.uk/bioinformatics/event/4373475,complete
uk,,,7491,Introduction to R for Biologists (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-10-14,2022-10-21,8,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,68,5,https://training.cam.ac.uk/bioinformatics/event/4371298,complete
ch,,,7410,Protein sequence databases and sequence annotation at UniProtKB,ELIXIR-CH,ELIXIR-CH,2022-10-14,2022-10-14,1,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,4,https://www.sib.swiss/training/course/20221014_PRODB,complete
ch,,,7409,Version Control with Git,ELIXIR-CH,ELIXIR-CH,2022-10-12,2022-10-14,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,17,3,https://www.sib.swiss/training/course/20221012_GIT,complete
se,,,7583,Introduction to Data Management Practices,ELIXIR-SE,ELIXIR-SE,2022-10-11,2022-10-13,3,Training - face to face,ELIXIR Node,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,26,7,https://uppsala.instructure.com/courses/71987,complete
se,,,7582,Python programming with applications to bioinformatics,ELIXIR-SE,ELIXIR-SE,2022-10-10,2022-10-14,5,Training - blended,ELIXIR Node,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,24,9,https://uppsala.instructure.com/courses/71521,complete
ch,,,7407,First steps with R in Life Sciences,ELIXIR-CH,ELIXIR-CH,2022-10-10,2022-10-11,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,24,2,https://www.sib.swiss/training/course/20221010_FSWIR,complete
ch,,,7408,SIB PhD Training Network Annual Retreat,ELIXIR-CH,ELIXIR-CH,2022-10-10,2022-10-12,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,2,https://www.sib.swiss/training/course/20221010_TNRET,complete
ee,,,7439,How to Make Your Messy Data Usable? - PART 1,ELIXIR-EE,ELIXIR-EE,2022-10-04,2022-10-10,7,Training - elearning,ELIXIR Node,University of Tartu,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,11,1,https://elixir.ut.ee/node/456,complete
ch,,,7406,Introduction to Machine Learning with Python,ELIXIR-CH,ELIXIR-CH,2022-10-03,2022-10-04,2,Training - elearning,ELIXIR Node,SIB - Swiss Institute of Bioinfromatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,3,https://www.sib.swiss/training/course/20221003_INMLP,complete
be,,,7470,Bulk RNASeq: from counts to differential expression,ELIXIR-BE,ELIXIR-BE,2022-09-29,2022-10-04,6,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,,,Belgium,Academia/ Research Institution,NA,Galaxy,10,1,https://training.vib.be/all-trainings/bulk-rnaseq-counts-differential-expression-2,complete
uk,,,7490,Core Statistics using R (HYBRID),ELIXIR-UK,ELIXIR-UK,2022-09-28,2022-09-30,3,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,48,2,https://training.cam.ac.uk/bioinformatics/event/4373318,complete
ch,,,7405,First Steps with Python in Life Sciences,ELIXIR-CH,ELIXIR-CH,2022-09-28,2022-10-30,33,Training - face to face,ELIXIR Node,SIB - Swiss Institute of bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,26,4,https://www.sib.swiss/training/course/20220928_PYTFS,complete
it,,,7451,scRNA-seq Workshop,ELIXIR-IT,ELIXIR-IT,2022-09-28,2022-09-30,3,Training - face to face,ELIXIR Node,"University of Turin, CNR",,Italy,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,7,https://elixir-iib-training.github.io/website/2022/09/28/scRNA-seq-Workshop.html,complete
ee,,,7437,Licensing Research Outputs,ELIXIR-EE,ELIXIR-EE,2022-09-27,2022-09-27,1,Training - face to face,ELIXIR Node,University of Tartu,,Estonia,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,4,1,https://elixir.ut.ee/node/450,complete
ch,,,7404,First Steps with UNIX for Life Scientists,ELIXIR-CH,ELIXIR-CH,2022-09-27,2022-09-27,1,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,14,1,https://www.sib.swiss/training/course/20220927_FSWU,complete
it,,,7450,R for Reproducible Scientific Analysis,ELIXIR-IT,ELIXIR-IT,2022-09-27,2022-09-30,4,Training - elearning,ELIXIR Node,CNR,,Online,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,18,7,https://elixir-iib-training.github.io/2022-09-27-SWC-R-online/,complete
se,,,7581,Introduction to bioinformatics using NGS data,ELIXIR-SE,ELIXIR-SE,2022-09-26,2022-09-30,5,Training - blended,ELIXIR Node,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,24,21,https://uppsala.instructure.com/courses/69792,complete
ch,,,7403,NGS - Genome variant analysis,ELIXIR-CH,ELIXIR-CH,2022-09-26,2022-09-27,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,16,2,https://www.sib.swiss/training/course/20220915_NGSGV,complete
be,,,7471,"Introduction to the analysis of NGS data, online",ELIXIR-BE,ELIXIR-BE,2022-09-15,2022-09-22,8,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,Galaxy,42,1,https://training.vib.be/all-trainings/introduction-analysis-ngs-data-online-6,complete
ee,,,7438,Metadata and README,ELIXIR-EE,ELIXIR-EE,2022-09-13,2022-09-13,1,Training - face to face,ELIXIR Node,University of Tartu,,Estonia,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,6,1,https://elixir.ut.ee/node/448,complete
be,,,7399,Introduction to Git & GitHub,ELIXIR-BE,ELIXIR-BE,2022-09-13,2022-09-13,1,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,"Academia/ Research Institution, Non-Profit Organisation",NA,NA,15,2,https://training.vib.be/all-trainings/introduction-git-github-4,complete
uk,,,7489,Introduction to R for Biologists (HYBRID),ELIXIR-UK,ELIXIR-UK,2022-09-13,2022-09-14,2,Training - blended,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,55,4,https://training.cam.ac.uk/bioinformatics/event/4372955,complete
se,,,7580,Introduction to biostatistics and machine learning,ELIXIR-SE,ELIXIR-SE,2022-09-12,2022-09-16,5,Training - face to face,ELIXIR Node,"NBIS, SciLifeLab",,Sweden,Academia/ Research Institution,NA,NA,19,6,https://uppsala.instructure.com/courses/70535,complete
uk,,,7487,Analysis of single cell RNA-seq data (IN PERSON),ELIXIR-UK,ELIXIR-UK,2022-09-12,2022-09-26,15,Training - face to face,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,31,7,https://training.cam.ac.uk/bioinformatics/event/4371238,complete
uk,,,7488,Introduction to Python for Biologists (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-09-12,2022-09-20,9,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,54,5,https://training.cam.ac.uk/bioinformatics/event/4372976,complete
uk,,,7486,Introduction to R for Biologists (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-09-06,2022-09-07,2,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatics Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,45,3,https://training.cam.ac.uk/bioinformatics/event/4372926,complete
uk,,,7485,Introduction to working with UNIX and bash (ONLINE LIVE TRAINING),ELIXIR-UK,ELIXIR-UK,2022-09-05,2022-09-05,1,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,Bioinformatic Training Facility Cambridge,,United Kingdom,Academia/ Research Institution,NA,NA,45,5,https://training.cam.ac.uk/bioinformatics/event/4372876,complete
ch,,,7402,Introduction to RNA-Seq: From quality control to pathway analysis,ELIXIR-CH,ELIXIR-CH,2022-09-01,2022-09-02,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,25,2,https://www.sib.swiss/training/course/20220901_IRNAS,complete
se,,,7579,Snakemake BYOC (bring-your-own-code) workshop ,ELIXIR-SE,ELIXIR-SE,2022-08-31,2022-09-02,3,Training - elearning,ELIXIR Node,"NBIS, SciLifeLab",,Online,Academia/ Research Institution,NA,NA,11,4,https://uppsala.instructure.com/courses/70024,complete
se,,,7578,Spatial Omics Data Analysis,"ELIXIR-SE, ELIXIR-DE",ELIXIR-SE,2022-08-29,2022-09-02,5,Training - elearning,ELIXIR Node,"NBIS, SciLifeLab",,Online,Academia/ Research Institution,NA,NA,27,14,https://uppsala.instructure.com/courses/58516,complete
ch,,,7401,Advanced Programming with R,ELIXIR-CH,ELIXIR-CH,2022-08-29,2022-08-31,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,23,2,https://www.sib.swiss/training/course/20220829_APRWR,complete
ch,,,7400,Advanced Statistics: Statistical Modelling,ELIXIR-CH,ELIXIR-CH,2022-08-22,2022-08-25,4,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,21,3,https://www.sib.swiss/training/course/20220822_ASSM,complete
be,,,7472,Gentle hands-on introduction to Python programming,ELIXIR-BE,ELIXIR-BE,2022-08-03,2022-08-17,15,Training - elearning,Non-ELIXIR/ Non-EXCELERATE funds,VIB,,Belgium,Academia/ Research Institution,NA,NA,29,2,https://training.vib.be/all-trainings/gentle-hands-introduction-python-programming-9,complete
ch,,,7398,Best Practices in Programming,ELIXIR-CH,ELIXIR-CH,2022-07-06,2022-07-07,2,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,14,7,https://www.sib.swiss/training/course/20220706_BPP,complete
ch,,,7397,Single-cell Transcriptomics,ELIXIR-CH,ELIXIR-CH,2022-07-04,2022-07-06,3,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,27,4,https://www.sib.swiss/training/course/20220704_ISCTR,complete
ch,,,7396,Summer School on Genetic Epidemiology,ELIXIR-CH,ELIXIR-CH,2022-06-29,2022-07-02,4,Training - face to face,ELIXIR Node,SIB - Swiss Institute of Bioinformatics,,Switzerland,"Academia/ Research Institution, Industry, Non-Profit Organisation, Healthcare",NA,NA,20,6,https://www.sib.swiss/training/course/20220629_SSGEP,complete
lu,,,7461,Introduction to Research Data Management - Getting started with Data Management and Data Stewardship,ELIXIR-LU,ELIXIR-LU,2022-06-28,2022-06-30,3,Training - face to face,ELIXIR Node,"Elixir-LU, LCSB",,Luxembourg,Academia/ Research Institution,NA,NA,13,5,https://elixir-luxembourg.org/events/2022_06_27_research_data_management,complete
